id,full_address,house_number,street_name,street_type,unit,city,state,zip,lat,long,map,lot,type,tiger_line_id,side,alias_of,review,created_at,updated_at,location_id,deleted_at
187,"95 garfield avenue",95,garfield,avenue,,chelsea,ma,02150,42.4067999,-71.029123,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:40",140,
17704,"82 second street",82,second,street,,,,,,,,,,,,,,"2016-09-22 18:56:40","2016-09-22 18:56:40",7221,
212,"950 broadway 19",950,"broadway 19",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
181,"948 broadway 24",948,"broadway 24",,,chelsea,ma,02150,42.40110788,-71.02102282,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:40",101,
189,"95 library street",95,library,street,,chelsea,ma,02150,42.3927867,-71.028689,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:40",141,
202,"950 broadway 09",950,"broadway 09",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
5410,"springvale avenue",,springvale,avenue,,chelsea,ma,02150,42.4094351,-71.0329997,,,,,,,1,"2016-03-21 11:44:17","2016-09-09 05:23:46",3953,"2016-09-09 05:23:46"
204,"950 broadway 11",950,"broadway 11",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
188,"95 highland street",95,highland,street,,chelsea,ma,02150,42.3893143,-71.0297095,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:40",142,
209,"950 broadway 16",950,"broadway 16",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
194,"950 broadway 01",950,"broadway 01",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
215,"950 broadway 22",950,"broadway 22",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
196,"950 broadway 03",950,"broadway 03",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
199,"950 broadway 06",950,"broadway 06",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
226,"950 broadway 33",950,"broadway 33",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
198,"950 broadway 05",950,"broadway 05",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
208,"950 broadway 15",950,"broadway 15",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
220,"950 broadway 27",950,"broadway 27",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
221,"950 broadway 28",950,"broadway 28",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
203,"950 broadway 10",950,"broadway 10",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
195,"950 broadway 02",950,"broadway 02",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
177,"948 broadway 20",948,"broadway 20",,,chelsea,ma,02150,42.40110788,-71.02102282,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:40",101,
176,"948 broadway 19",948,"broadway 19",,,chelsea,ma,02150,42.40110788,-71.02102282,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:40",101,
183,"95 blossom street",95,blossom,street,,chelsea,ma,02150,42.39870458,-71.03542174,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:40",143,
229,"950 broadway 36",950,"broadway 36",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
219,"950 broadway 26",950,"broadway 26",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
227,"950 broadway 34",950,"broadway 34",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
225,"950 broadway 32",950,"broadway 32",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
224,"950 broadway 31",950,"broadway 31",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
200,"950 broadway 07",950,"broadway 07",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
218,"950 broadway 25",950,"broadway 25",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
193,"95 tudor street",95,tudor,street,,chelsea,ma,02150,42.3985956,-71.0281048,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",144,
217,"950 broadway 24",950,"broadway 24",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
205,"950 broadway 12",950,"broadway 12",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
216,"950 broadway 23",950,"broadway 23",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
182,"95 bellingham street",95,bellingham,street,,chelsea,ma,02150,42.39139,-71.03014,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:40",146,
214,"950 broadway 21",950,"broadway 21",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
192,"95 shurtleff street",95,shurtleff,street,,chelsea,ma,02150,42.38978748,-71.03448265,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",147,
197,"950 broadway 04",950,"broadway 04",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
201,"950 broadway 08",950,"broadway 08",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
206,"950 broadway 13",950,"broadway 13",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
222,"950 broadway 29",950,"broadway 29",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
223,"950 broadway 30",950,"broadway 30",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
186,"95 fourth street",95,fourth,street,,chelsea,ma,02150,42.394149,-71.037961,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:40",148,
190,"95 market street",95,market,street,,chelsea,ma,02150,42.39611042,-71.04869375,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:40",149,
175,"948 broadway 18",948,"broadway 18",,,chelsea,ma,02150,42.40110788,-71.02102282,,,,,,,1,"2016-03-21 01:31:21","2016-05-19 11:39:40",101,
207,"950 broadway 14",950,"broadway 14",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:22","2016-05-19 11:39:40",138,
245,"96 crescent avenue",96,crescent,avenue,,chelsea,ma,02150,42.3955615,-71.0267756,,,,,,,1,"2016-03-21 01:31:23","2016-05-19 11:39:40",151,
281,"97 clinton street",97,clinton,street,,chelsea,ma,02150,42.40139005,-71.01425686,,,,,,,1,"2016-03-21 01:31:24","2016-05-19 11:39:40",152,
289,"97 shurtleff street",97,shurtleff,street,,chelsea,ma,02150,42.38983363,-71.03445958,,,,,,,1,"2016-03-21 01:31:24","2016-05-19 11:39:40",153,
259,"960 broadway 01",960,"broadway 01",,,chelsea,ma,02150,42.40155153,-71.02043129,,,,,,,1,"2016-03-21 01:31:23","2016-05-19 11:39:40",154,
277,"967 broadway",967,broadway,,,chelsea,ma,02150,42.401599,-71.01977099999999,,,,,,,1,"2016-03-21 01:31:24","2016-05-19 11:39:40",155,
251,"96 marginal street",96,marginal,street,,chelsea,ma,02150,42.387066,-71.035157,,,,,,,1,"2016-03-21 01:31:23","2016-05-19 11:39:40",156,
256,"96 suffolk street",96,suffolk,street,,chelsea,ma,02150,42.387222,-71.03228,,,,,,,1,"2016-03-21 01:31:23","2016-05-19 11:39:40",157,
268,"960 broadway 10",960,"broadway 10",,,chelsea,ma,02150,42.40155153,-71.02043129,,,,,,,1,"2016-03-21 01:31:24","2016-05-19 11:39:40",154,
266,"960 broadway 08",960,"broadway 08",,,chelsea,ma,02150,42.40155153,-71.02043129,,,,,,,1,"2016-03-21 01:31:24","2016-05-19 11:39:40",154,
237,"95a bellingham street",95a,bellingham,street,,chelsea,ma,02150,42.39139,-71.03014,,,,,,,1,"2016-03-21 01:31:23","2016-05-19 11:39:40",146,
242,"96 chester avenue",96,chester,avenue,,chelsea,ma,02150,42.39059066,-71.03033953,,,,,,,1,"2016-03-21 01:31:23","2016-05-19 11:39:40",159,
279,"97 carroll street",97,carroll,street,,chelsea,ma,02150,42.4008648,-71.01462029999999,,,,,,,1,"2016-03-21 01:31:24","2016-05-19 11:39:40",160,
262,"960 broadway 04",960,"broadway 04",,,chelsea,ma,02150,42.40155153,-71.02043129,,,,,,,1,"2016-03-21 01:31:24","2016-05-19 11:39:40",154,
19063,"88 blossom street apt townhse",88,blossom,street,"apt townhse",,,,,,,,,,,,,"2016-12-07 22:11:58","2016-12-07 22:11:59",8868,
240,"96 addison street 3",96,addison,street,3,chelsea,ma,02150,42.39898265,-71.03564547,,,,,,,,"2016-03-21 01:31:23","2016-05-19 11:39:40",161,
257,"96 watts street",96,watts,street,,chelsea,ma,02150,42.3893968,-71.0277689,,,,,,,1,"2016-03-21 01:31:23","2016-05-19 11:39:40",162,
283,"97 essex street",97,essex,street,,chelsea,ma,02150,42.38768154,-71.03396481,,,,,,,1,"2016-03-21 01:31:24","2016-05-19 11:39:40",163,
258,"96 webster avenue",96,webster,avenue,,chelsea,ma,02150,42.4007,-71.0237,,,,,,,1,"2016-03-21 01:31:23","2016-05-19 11:39:40",164,
244,"96 cottage street",96,cottage,street,,chelsea,ma,02150,42.3906831,-71.0285645,,,,,,,1,"2016-03-21 01:31:23","2016-05-19 11:39:40",165,
253,"96 maverick street",96,maverick,street,,chelsea,ma,02150,42.3886742,-71.0308864,,,,,,,1,"2016-03-21 01:31:23","2016-05-19 11:39:40",166,
280,"97 chester avenue",97,chester,avenue,,chelsea,ma,02150,42.390279,-71.03067,,,,,,,1,"2016-03-21 01:31:24","2016-05-19 11:39:40",167,
247,"96 exeter street",96,exeter,street,,chelsea,ma,02150,42.4073554,-71.030094,,,,,,,1,"2016-03-21 01:31:23","2016-05-19 11:39:40",168,
255,"96 springvale avenue",96,springvale,avenue,,chelsea,ma,02150,42.41015617,-71.03367506,,,,,,,1,"2016-03-21 01:31:23","2016-05-19 11:39:40",169,
241,"96 bellingham street",96,bellingham,street,,chelsea,ma,02150,42.39171565,-71.02983281,,,,,,,1,"2016-03-21 01:31:23","2016-05-19 11:39:40",170,
261,"960 broadway 03",960,"broadway 03",,,chelsea,ma,02150,42.40155153,-71.02043129,,,,,,,1,"2016-03-21 01:31:23","2016-05-19 11:39:40",154,
271,"960 broadway 13",960,"broadway 13",,,chelsea,ma,02150,42.40155153,-71.02043129,,,,,,,1,"2016-03-21 01:31:24","2016-05-19 11:39:40",154,
287,"97 parker street",97,parker,street,,chelsea,ma,02150,42.39613095,-71.02641852,,,,,,,1,"2016-03-21 01:31:24","2016-05-19 11:39:40",171,
270,"960 broadway 12",960,"broadway 12",,,chelsea,ma,02150,42.40155153,-71.02043129,,,,,,,1,"2016-03-21 01:31:24","2016-05-19 11:39:40",154,
238,"96 addison street 1",96,addison,street,1,chelsea,ma,02150,42.399012,-71.03569,,,,,,,1,"2016-03-21 01:31:23","2016-05-19 11:39:40",172,
273,"960 broadway 15",960,"broadway 15",,,chelsea,ma,02150,42.40155153,-71.02043129,,,,,,,1,"2016-03-21 01:31:24","2016-05-19 11:39:40",154,
264,"960 broadway 06",960,"broadway 06",,,chelsea,ma,02150,42.40155153,-71.02043129,,,,,,,1,"2016-03-21 01:31:24","2016-05-19 11:39:40",154,
267,"960 broadway 09",960,"broadway 09",,,chelsea,ma,02150,42.40155153,-71.02043129,,,,,,,1,"2016-03-21 01:31:24","2016-05-19 11:39:40",154,
284,"97 garfield avenue",97,garfield,avenue,,chelsea,ma,02150,42.406919,-71.029131,,,,,,,1,"2016-03-21 01:31:24","2016-05-19 11:39:40",173,
235,"957 broadway",957,broadway,,,chelsea,ma,02150,42.40127038,-71.02014678,,,,,,,1,"2016-03-21 01:31:23","2016-05-19 11:39:40",174,
233,"951 broadway",951,broadway,,,chelsea,ma,02150,42.401182,-71.02024,,,,,,,1,"2016-03-21 01:31:23","2016-05-19 11:39:40",175,
260,"960 broadway 02",960,"broadway 02",,,chelsea,ma,02150,42.40155153,-71.02043129,,,,,,,1,"2016-03-21 01:31:23","2016-05-19 11:39:40",154,
265,"960 broadway 07",960,"broadway 07",,,chelsea,ma,02150,42.40155153,-71.02043129,,,,,,,1,"2016-03-21 01:31:24","2016-05-19 11:39:40",154,
274,"960 broadway 16",960,"broadway 16",,,chelsea,ma,02150,42.40155153,-71.02043129,,,,,,,1,"2016-03-21 01:31:24","2016-05-19 11:39:40",154,
269,"960 broadway 11",960,"broadway 11",,,chelsea,ma,02150,42.40155153,-71.02043129,,,,,,,1,"2016-03-21 01:31:24","2016-05-19 11:39:40",154,
276,"965 broadway",965,broadway,,,chelsea,ma,02150,42.401532,-71.0198379,,,,,,,1,"2016-03-21 01:31:24","2016-05-19 11:39:40",176,
246,"96 essex street",96,essex,street,,chelsea,ma,02150,42.3880659,-71.0337174,,,,,,,1,"2016-03-21 01:31:23","2016-05-19 11:39:40",177,
272,"960 broadway 14",960,"broadway 14",,,chelsea,ma,02150,42.40155153,-71.02043129,,,,,,,1,"2016-03-21 01:31:24","2016-05-19 11:39:40",154,
254,"96 shawmut street",96,shawmut,street,,chelsea,ma,02150,42.39018,-71.033693,,,,,,,1,"2016-03-21 01:31:23","2016-05-19 11:39:40",178,
286,"97 jefferson avenue",97,jefferson,avenue,,chelsea,ma,02150,42.4034199,-71.029281,,,,,,,1,"2016-03-21 01:31:24","2016-05-19 11:39:40",180,
285,"97 highland street",97,highland,street,,chelsea,ma,02150,42.38944389,-71.02965445,,,,,,,1,"2016-03-21 01:31:24","2016-05-19 11:39:40",181,
288,"97 second street",97,second,street,,chelsea,ma,02150,42.39232098,-71.04148382,,,,,,,1,"2016-03-21 01:31:24","2016-05-19 11:39:40",182,
243,"96 chestnut street",96,chestnut,street,,chelsea,ma,02150,42.390418,-71.0406477,,,,,,,1,"2016-03-21 01:31:23","2016-05-19 11:39:40",183,
232,"950 broadway c3",950,"broadway c3",,,chelsea,ma,02150,42.40118182,-71.02092424,,,,,,,1,"2016-03-21 01:31:23","2016-05-19 11:39:40",138,
234,"953 broadway",953,broadway,,,chelsea,ma,02150,42.4011391,-71.02031453,,,,,,,1,"2016-03-21 01:31:23","2016-05-19 11:39:40",184,
263,"960 broadway 05",960,"broadway 05",,,chelsea,ma,02150,42.40155153,-71.02043129,,,,,,,1,"2016-03-21 01:31:24","2016-05-19 11:39:40",154,
278,"969 broadway",969,broadway,,,chelsea,ma,02150,42.40166251,-71.01975464,,,,,,,1,"2016-03-21 01:31:24","2016-05-19 11:39:40",185,
248,"96 franklin avenue",96,franklin,avenue,,chelsea,ma,02150,42.40096648,-71.03314932,,,,,,,1,"2016-03-21 01:31:23","2016-05-19 11:39:40",186,
249,"96 grove street",96,grove,street,,chelsea,ma,02150,42.39219823,-71.02906225,,,,,,,1,"2016-03-21 01:31:23","2016-05-19 11:39:40",187,
250,"96 highland street",96,highland,street,,chelsea,ma,02150,42.38962944,-71.03000889,,,,,,,1,"2016-03-21 01:31:23","2016-05-19 11:39:40",150,
306,"99 bellingham street",99,bellingham,street,,chelsea,ma,02150,42.3914078,-71.0299667,,,,,,,1,"2016-03-21 01:31:25","2016-05-19 11:39:40",189,
305,"99 beacon street",99,beacon,street,,chelsea,ma,02150,42.3901162,-71.0431736,,,,,,,1,"2016-03-21 01:31:25","2016-05-19 11:39:40",190,
298,"98 crescent avenue",98,crescent,avenue,,chelsea,ma,02150,42.3956021,-71.0266601,,,,,,,1,"2016-03-21 01:31:25","2016-05-19 11:39:40",191,
319,"99 cook avenue",99,cook,avenue,,chelsea,ma,02150,42.409429,-71.033884,,,,,,,1,"2016-03-21 01:31:25","2016-05-19 11:39:40",192,
346,"1 clinton street",1,clinton,street,,chelsea,ma,02150,42.402133,-71.018602,,,,,,,1,"2016-03-21 01:34:18","2016-05-19 11:39:40",193,
309,"99 central avenue",99,central,avenue,,chelsea,ma,02150,42.38918779,-71.03167578,,,,,,,1,"2016-03-21 01:31:25","2016-05-19 11:39:40",194,
310,"99 chester avenue",99,chester,avenue,,chelsea,ma,02150,42.390242,-71.03054,,,,,,,1,"2016-03-21 01:31:25","2016-05-19 11:39:40",195,
325,"99 garfield avenue",99,garfield,avenue,,chelsea,ma,02150,42.40703,-71.0291419,,,,,,,1,"2016-03-21 01:31:25","2016-05-19 11:39:40",196,
321,"99 essex street",99,essex,street,,chelsea,ma,02150,42.387698,-71.033745,,,,,,,1,"2016-03-21 01:31:25","2016-05-19 11:39:40",197,
311,"99 chestnut street 1",99,chestnut,street,1,chelsea,ma,02150,42.39037326,-71.03989631,,,,,,,1,"2016-03-21 01:31:25","2016-05-19 11:39:40",198,
299,"98 grove street",98,grove,street,,chelsea,ma,02150,42.39219,-71.0291529,,,,,,,1,"2016-03-21 01:31:25","2016-05-19 11:39:40",199,
293,"98 blossom street",98,blossom,street,,chelsea,ma,02150,42.398532,-71.0358536,,,,,,,1,"2016-03-21 01:31:24","2016-05-19 11:39:40",200,
296,"98 chestnut street",98,chestnut,street,,chelsea,ma,02150,42.39056247,-71.04037937,,,,,,,1,"2016-03-21 01:31:25","2016-05-19 11:39:40",201,
324,"99 fourth street",99,fourth,street,,chelsea,ma,02150,42.3944845,-71.03849459999999,,,,,,,1,"2016-03-21 01:31:25","2016-05-19 11:39:40",202,
308,"99 captains row",99,captains,row,,chelsea,ma,02150,42.3917,-71.0333,,,,,,,1,"2016-03-21 01:31:25","2016-05-19 11:39:40",78,
301,"98 marlboro street",98,marlboro,street,,chelsea,ma,02150,42.4057,-71.0554,,,,,,,1,"2016-03-21 01:31:25","2016-05-19 11:39:40",203,
292,"977 broadway",977,broadway,,,chelsea,ma,02150,42.4018,-71.0197,,,,,,,1,"2016-03-21 01:31:24","2016-05-19 11:39:40",204,
326,"99 maverick street",99,maverick,street,,chelsea,ma,02150,42.388277,-71.030909,,,,,,,1,"2016-03-21 01:31:25","2016-05-19 11:39:40",205,
304,"98 watts street",98,watts,street,,chelsea,ma,02150,42.3893831,-71.0276766,,,,,,,1,"2016-03-21 01:31:25","2016-05-19 11:39:40",206,
314,"99 chestnut street 4",99,chestnut,street,4,chelsea,ma,02150,42.39037326,-71.03989631,,,,,,,,"2016-03-21 01:31:25","2016-05-19 11:39:40",198,
300,"98 highland street",98,highland,street,,chelsea,ma,02150,42.3895303,-71.0300458,,,,,,,1,"2016-03-21 01:31:25","2016-05-19 11:39:40",207,
327,"99 parker street",99,parker,street,,chelsea,ma,02150,42.39611799,-71.02640741,,,,,,,1,"2016-03-21 01:31:25","2016-05-19 11:39:40",208,
318,"99 clinton street",99,clinton,street,,chelsea,ma,02150,42.4013755,-71.01416953,,,,,,,1,"2016-03-21 01:31:25","2016-05-19 11:39:40",209,
6960,"0 suffolk",0,suffolk,,,chelsea,ma,02150,42.3880535,-71.0360444,,,,,,,1,"2016-03-21 11:45:35","2016-09-09 05:21:03",4589,"2016-09-09 05:21:03"
328,"99 second street",99,second,street,,chelsea,ma,02150,42.39235942,-71.04152868,,,,,,,1,"2016-03-21 01:31:25","2016-05-19 11:39:40",211,
307,"99 blossom street",99,blossom,street,,chelsea,ma,02150,42.3988506,-71.0356537,,,,,,,1,"2016-03-21 01:31:25","2016-05-19 11:39:40",212,
297,"98 clinton street",98,clinton,street,,chelsea,ma,02150,42.4015465,-71.0136476,,,,,,,1,"2016-03-21 01:31:25","2016-05-19 11:39:40",213,
302,"98 maverick street",98,maverick,street,,chelsea,ma,02150,42.38870664,-71.03098748,,,,,,,1,"2016-03-21 01:31:25","2016-05-19 11:39:40",214,
295,"98 chester avenue",98,chester,avenue,,chelsea,ma,02150,42.39056606,-71.03023964,,,,,,,1,"2016-03-21 01:31:24","2016-05-19 11:39:40",215,
316,"99 chestnut street 6",99,chestnut,street,6,chelsea,ma,02150,42.39037326,-71.03989631,,,,,,,,"2016-03-21 01:31:25","2016-05-19 11:39:40",198,
291,"97 winnisimmet street",97,winnisimmet,street,,chelsea,ma,02150,42.38852471,-71.03943193,,,,,,,1,"2016-03-21 01:31:24","2016-05-19 11:39:40",216,
323,"99 exeter street",99,exeter,street,,chelsea,ma,02150,42.4076823,-71.0302334,,,,,,,1,"2016-03-21 01:31:25","2016-05-19 11:39:40",217,
303,"98 shawmut street",98,shawmut,street,,chelsea,ma,02150,42.39011353,-71.03363964,,,,,,,1,"2016-03-21 01:31:25","2016-05-19 11:39:40",218,
315,"99 chestnut street 5",99,chestnut,street,5,chelsea,ma,02150,42.39037326,-71.03989631,,,,,,,,"2016-03-21 01:31:25","2016-05-19 11:39:40",198,
345,"1 city hall avenue",1,"city hall",avenue,,chelsea,ma,02150,42.394047,-71.032437,,,,,,,1,"2016-03-21 01:34:18","2016-05-19 11:39:40",188,
313,"99 chestnut street 3",99,chestnut,street,3,chelsea,ma,02150,42.39037326,-71.03989631,,,,,,,,"2016-03-21 01:31:25","2016-05-19 11:39:40",198,
294,"98 carroll street",98,carroll,street,,chelsea,ma,02150,42.401181,-71.0145639,,,,,,,1,"2016-03-21 01:31:24","2016-05-19 11:39:40",219,
331,"central  avenue",central,,avenue,,chelsea,ma,02150,42.3902,-71.0345,,,,,,,1,"2016-03-21 01:31:25","2016-05-19 11:39:40",220,
7550,"0 mulberry street","          0",mulberry,street,,chelsea,ma,02150,42.3913386,-71.0433834,,,,,,,1,"2016-03-22 00:29:21","2016-09-09 05:28:29",5147,"2016-09-09 05:28:29"
333,"ellsworth  street",ellsworth,,street,,chelsea,ma,02150,42.3893,-71.0371,,,,,,,1,"2016-03-21 01:31:26","2016-05-19 11:39:40",222,
335,"grove  street",grove,,street,,chelsea,ma,02150,42.3919,-71.0288,,,,,,,1,"2016-03-21 01:31:26","2016-05-19 11:39:40",224,
336,"john  street",john,,street,,chelsea,ma,02150,42.3989,-71.0279,,,,,,,1,"2016-03-21 01:31:26","2016-05-19 11:39:40",225,
338,"library  street",library,,street,,chelsea,ma,02150,42.3928,-71.0284,,,,,,,1,"2016-03-21 01:31:26","2016-05-19 11:39:40",227,
312,"99 chestnut street 2",99,chestnut,street,2,chelsea,ma,02150,42.39037326,-71.03989631,,,,,,,,"2016-03-21 01:31:25","2016-05-19 11:39:40",198,
343,"1 boatswains way",1,boatswains,way,,chelsea,ma,02150,42.387956,-71.045965,,,,,,,1,"2016-03-21 01:34:18","2016-05-19 11:39:40",230,
342,"1 beacon place",1,beacon,place,,chelsea,ma,02150,42.3894242,-71.0431534,,,,,,,1,"2016-03-21 01:34:18","2016-05-19 11:39:40",231,
344,"1 broadway",1,broadway,,,chelsea,ma,02150,42.3857271,-71.0461488,,,,,,,1,"2016-03-21 01:34:18","2016-05-19 11:39:40",232,
320,"99 crescent avenue",99,crescent,avenue,,chelsea,ma,02150,42.3951235,-71.0267975,,,,,,,1,"2016-03-21 01:31:25","2016-05-19 11:39:40",233,
329,"99 shurtleff street",99,shurtleff,street,,chelsea,ma,02150,42.3897702,-71.0344745,,,,,,,1,"2016-03-21 01:31:25","2016-05-19 11:39:40",234,
322,"99 everett avenue",99,everett,avenue,,chelsea,ma,02150,42.39489286,-71.03943214,,,,,,,1,"2016-03-21 01:31:25","2016-05-19 11:39:40",235,
350,"1 franklin avenue",1,franklin,avenue,,chelsea,ma,02150,42.3996076,-71.0301836,,,,,,,1,"2016-03-21 01:34:18","2016-05-19 11:39:40",237,
357,"1 lynn street",1,lynn,street,,chelsea,ma,02150,42.3895178,-71.0317303,,,,,,,1,"2016-03-21 01:34:18","2016-05-19 11:39:40",238,
380,"10 breakwater drive 25",10,breakwater,drive,25,chelsea,ma,02150,42.3887674,-71.0482321,,,,,,,1,"2016-03-21 01:34:19","2016-05-19 11:39:40",239,
